ms_utc,open,high,low,close,volume
1762180260000,270.42,270.85,269.46,270.01,1264348.0
1762180320000,270.015,270.71,269.72,270.51,263173.0
1762180380000,270.519,270.72,270.25,270.47,201584.0
1762180440000,270.48,270.78,270.12,270.19,158155.0
1762180500000,270.19,270.23,269.25,269.25,262308.0
1762180560000,269.2601,269.32,268.62,268.9798,279749.0
1762180620000,269.015,269.12,268.47,268.78,206161.0
1762180680000,268.7,268.74,267.64,267.7545,307333.0
1762180740000,267.75,268.154,267.62,267.93,213760.0
1762180800000,267.9307,268.0499,267.7097,267.9695,180460.0
1762180860000,267.94,267.94,267.53,267.8401,200101.0
1762180920000,267.86,267.89,267.55,267.6565,175044.0
1762180980000,267.675,267.7,267.25,267.31,193121.0
1762181040000,267.3194,267.5999,267.2301,267.42,192089.0
1762181100000,267.425,267.66,267.36,267.505,164879.0
1762181160000,267.46,267.46,266.93,267.06,281236.0
1762181220000,267.077,267.098,266.56,266.946,310815.0
1762181280000,266.97,267.06,266.7,266.7,206228.0
1762181340000,266.735,266.8199,266.53,266.63,171716.0
1762181400000,266.63,266.76,266.5,266.58,161093.0
1762181460000,266.57,266.8,266.355,266.73,219179.0
1762181520000,266.6828,266.87,266.47,266.87,191971.0
1762181580000,266.86,266.91,266.65,266.6626,118586.0
1762181640000,266.68,266.96,266.65,266.835,184489.0
1762181700000,266.8351,267.139,266.75,267.095,165102.0
1762181760000,267.1199,267.38,266.97,267.05,185533.0
1762181820000,267.085,267.46,267.085,267.3224,167702.0
1762181880000,267.29,267.48,267.28,267.43,127112.0
1762181940000,267.4,267.52,267.26,267.36,127447.0
1762182000000,267.32,267.4,267.14,267.275,148103.0
1762182060000,267.37,267.545,267.05,267.355,232415.0
1762182120000,267.39,267.4,267.0925,267.3,90601.0
1762182180000,267.3399,267.43,266.75,266.76,194353.0
1762182240000,266.7801,267.09,266.72,266.945,118329.0
1762182300000,266.94,266.96,266.6203,266.735,128796.0
1762182360000,266.71,266.8499,266.4,266.525,127554.0
1762182420000,266.51,266.61,266.4,266.475,89174.0
1762182480000,266.45,266.55,266.38,266.42,101194.0
1762182540000,266.42,267.0,266.25,266.8945,161809.0
1762182600000,266.92,267.26,266.892,267.21,214712.0
