ms_utc,open,high,low,close,volume
1770042660000,618.7,620.92,618.66,620.662,749967.0
1770042720000,620.63,620.96,619.76,620.87,423120.0
1770042780000,620.89,621.77,620.8399,621.0,377277.0
1770042840000,621.02,621.14,620.4,620.6,339580.0
1770042900000,620.62,621.03,620.21,621.03,347752.0
1770042960000,621.03,621.84,620.58,621.83,365571.0
1770043020000,621.84,622.84,621.78,622.56,341452.0
1770043080000,622.57,623.03,622.49,622.9,316262.0
1770043140000,622.9,622.97,622.38,622.52,269701.0
1770043200000,622.53,622.76,622.26,622.42,236556.0
1770043260000,622.49,622.8,622.12,622.77,227454.0
1770043320000,622.755,622.89,622.25,622.53,190190.0
1770043380000,622.54,623.24,622.48,622.7961,169863.0
1770043440000,622.79,623.065,622.46,622.92,178202.0
1770043500000,622.92,623.3,622.65,622.975,150071.0
1770043560000,622.985,623.1,622.49,622.84,195243.0
1770043620000,622.874,623.42,622.71,623.4,165684.0
1770043680000,623.35,623.45,622.84,622.93,165583.0
1770043740000,622.96,623.46,622.74,623.4,175305.0
1770043800000,623.4299,623.75,623.06,623.6,157265.0
1770043860000,623.58,624.84,623.57,624.82,199669.0
1770043920000,624.83,624.91,624.42,624.4809,220728.0
1770043980000,624.48,624.62,624.1,624.3,292055.0
1770044040000,624.29,624.53,624.0201,624.44,185819.0
1770044100000,624.44,624.52,624.03,624.35,148018.0
1770044160000,624.35,624.572,624.16,624.3,204664.0
1770044220000,624.31,624.46,623.96,624.15,181603.0
1770044280000,624.14,624.28,623.87,623.99,133323.0
1770044340000,623.95,623.95,623.26,623.28,188820.0
1770044400000,623.25,623.75,623.215,623.72,149898.0
1770044460000,623.7,624.34,623.3501,623.55,216165.0
1770044520000,623.56,623.854,623.37,623.815,165332.0
1770044580000,623.82,624.66,623.74,624.328,196701.0
1770044640000,624.35,624.85,624.22,624.58,196236.0
1770044700000,624.56,624.86,624.55,624.84,119134.0
1770044760000,624.86,625.36,624.67,625.25,315874.0
1770044820000,625.21,625.54,625.21,625.4699,219868.0
1770044880000,625.49,625.71,625.44,625.64,136294.0
1770044940000,625.6338,625.6338,625.4009,625.51,200242.0
1770045000000,625.5,625.78,625.47,625.66,124544.0
1770045060000,625.66,625.69,625.32,625.64,109495.0
1770045120000,625.6499,626.07,625.52,626.02,182199.0
1770045180000,626.05,626.31,625.82,626.25,165587.0
1770045240000,626.27,626.5,626.23,626.495,246114.0
1770045300000,626.5,626.77,626.4,626.7,175838.0
1770045360000,626.68,626.735,626.28,626.42,227895.0
1770045420000,626.42,626.59,626.3,626.575,121591.0
1770045480000,626.59,626.925,626.51,626.91,150104.0
1770045540000,626.925,626.93,626.71,626.8101,102264.0
