ms_utc,open,high,low,close,volume
1770042660000,689.58,690.915,689.425,690.535,956751.0
1770042720000,690.51,690.56,689.61,690.305,799568.0
1770042780000,690.31,691.23,690.16,691.075,747936.0
1770042840000,691.08,691.17,690.65,690.91,625894.0
1770042900000,690.91,691.23,690.74,691.23,505948.0
1770042960000,691.23,691.67,690.94,691.64,680480.0
1770043020000,691.65,692.09,691.58,691.845,478658.0
1770043080000,691.845,692.24,691.8,692.125,456206.0
1770043140000,692.13,692.16,691.73,691.82,380449.0
1770043200000,691.82,692.03,691.52,691.945,367572.0
1770043260000,691.95,692.01,691.54,691.96,371925.0
1770043320000,691.97,692.23,691.64,691.95,363462.0
1770043380000,691.95,692.51,691.9,692.155,375810.0
1770043440000,692.16,692.43,691.925,692.33,265330.0
1770043500000,692.33,692.73,692.16,692.59,214657.0
1770043560000,692.59,692.73,692.41,692.5501,262456.0
1770043620000,692.55,692.89,692.47,692.85,254897.0
1770043680000,692.85,692.87,692.42,692.495,249309.0
1770043740000,692.53,692.83,692.31,692.7545,232493.0
1770043800000,692.755,692.99,692.47,692.87,254182.0
1770043860000,692.87,693.765,692.87,693.72,411596.0
1770043920000,693.72,693.84,693.5,693.58,472194.0
1770043980000,693.57,693.66,693.31,693.48,359069.0
1770044040000,693.46,693.6,693.2501,693.5,199667.0
1770044100000,693.505,693.56,693.17,693.37,318459.0
1770044160000,693.36,693.58,693.27,693.37,202855.0
1770044220000,693.38,693.41,692.89,692.94,237366.0
1770044280000,692.935,693.17,692.73,692.78,205744.0
1770044340000,692.78,692.78,692.21,692.2512,271902.0
1770044400000,692.25,692.75,692.1,692.7,271503.0
1770044460000,692.62,693.07,692.31,692.51,260914.0
1770044520000,692.53,692.82,692.41,692.79,164571.0
1770044580000,692.81,693.45,692.693,693.21,196516.0
1770044640000,693.21,693.64,693.13,693.4299,277130.0
1770044700000,693.42,693.772,693.4093,693.765,172825.0
1770044760000,693.77,694.15,693.64,694.09,537361.0
1770044820000,694.08,694.4,694.06,694.34,452811.0
1770044880000,694.36,694.54,694.33,694.52,264395.0
1770044940000,694.51,694.53,694.32,694.39,306157.0
1770045000000,694.39,694.545,694.36,694.5,267889.0
1770045060000,694.5,694.52,694.24,694.415,353301.0
1770045120000,694.41,694.7,694.28,694.645,370299.0
1770045180000,694.65,694.896,694.51,694.875,343903.0
1770045240000,694.87,694.98,694.82,694.93,274097.0
1770045300000,694.93,695.23,694.9,695.12,418444.0
1770045360000,695.11,695.14,694.86,694.98,517257.0
1770045420000,694.98,695.04,694.76,695.035,391985.0
1770045480000,695.035,695.205,694.96,695.2,311036.0
1770045540000,695.2,695.22,695.0,695.06,205720.0
1770045600000,695.06,695.58,695.01,695.475,238250.0
1770045660000,695.48,695.67,695.25,695.26,384968.0
1770045720000,695.25,695.42,695.141,695.25,219240.0
1770045780000,695.25,695.43,695.16,695.27,202790.0
1770045840000,695.26,695.3988,695.11,695.36,110767.0
1770045900000,695.36,695.37,695.11,695.2101,175138.0
1770045960000,695.22,695.4,695.17,695.21,247159.0
1770046020000,695.215,695.33,695.0,695.235,328136.0
1770046080000,695.24,695.25,694.65,694.77,290616.0
1770046140000,694.76,694.81,694.57,694.73,170268.0
1770046200000,694.73,694.97,694.66,694.685,131209.0
1770046260000,694.685,694.85,694.4599,694.4599,389498.0
1770046320000,694.46,694.87,694.46,694.87,158592.0
1770046380000,694.88,695.15,694.8,694.975,171735.0
1770046440000,694.97,695.1,694.78,695.01,91016.0
1770046500000,695.01,695.22,694.9,695.15,222128.0
1770046560000,695.145,695.275,695.04,695.1999,186074.0
1770046620000,695.17,695.26,695.05,695.14,171786.0
1770046680000,695.14,695.42,695.14,695.385,155203.0
1770046740000,695.38,695.57,695.29,695.555,165146.0
1770046800000,695.54,695.75,695.52,695.7,223775.0
1770046860000,695.71,695.75,695.54,695.605,216679.0
1770046920000,695.6,695.605,695.2,695.3,162282.0
1770046980000,695.32,695.36,695.11,695.18,108476.0
1770047040000,695.18,695.2,694.88,695.08,203050.0
1770047100000,695.07,695.17,694.97,695.1,138666.0
1770047160000,695.11,695.14,694.81,694.86,97796.0
1770047220000,694.85,694.97,694.76,694.95,86003.0
1770047280000,694.94,695.02,694.8,694.945,129962.0
1770047340000,694.94,695.06,694.81,694.825,132544.0
1770047400000,694.82,694.93,694.67,694.67,220148.0
1770047460000,694.665,694.925,694.47,694.89,284976.0
1770047520000,694.905,695.045,694.85,695.02,159894.0
1770047580000,695.01,695.03,694.76,694.97,132340.0
1770047640000,694.97,695.19,694.955,695.05,135575.0
1770047700000,695.05,695.23,694.988,695.01,97797.0
1770047760000,695.0,695.06,694.8,694.86,164768.0
1770047820000,694.87,694.88,694.58,694.62,153955.0
1770047880000,694.61,694.68,694.395,694.58,155057.0
1770047940000,694.58,694.65,694.365,694.455,160150.0
1770048000000,694.45,694.76,694.355,694.73,147593.0
1770048060000,694.72,694.8196,694.37,694.39,157971.0
1770048120000,694.375,694.57,694.16,694.48,130672.0
1770048180000,694.47,694.5,694.19,694.2,156121.0
1770048240000,694.21,694.45,694.165,694.38,196498.0
1770048300000,694.38,694.42,694.16,694.255,104517.0
1770048360000,694.255,694.32,693.95,694.11,167027.0
1770048420000,694.11,694.4,693.92,694.37,217800.0
1770048480000,694.36,694.53,694.32,694.33,164818.0
1770048540000,694.35,694.66,694.32,694.6591,112267.0
1770048600000,694.67,694.85,694.5899,694.82,129075.0
1770048660000,694.82,694.91,694.67,694.87,135595.0
1770048720000,694.86,694.96,694.73,694.8,138297.0
1770048780000,694.8,694.9255,694.7,694.9,146338.0
1770048840000,694.9,695.025,694.77,694.98,110953.0
1770048900000,694.99,695.14,694.965,695.08,112696.0
1770048960000,695.08,695.08,694.915,695.0799,93887.0
1770049020000,695.09,695.3,694.995,695.11,130063.0
1770049080000,695.11,695.125,694.96,695.04,113498.0
1770049140000,695.04,695.465,695.04,695.45,136662.0
1770049200000,695.45,695.47,695.23,695.23,193677.0
1770049260000,695.235,695.32,695.15,695.29,127553.0
1770049320000,695.29,695.39,695.25,695.33,139879.0
1770049380000,695.33,695.38,695.23,695.34,114291.0
1770049440000,695.33,695.65,695.22,695.65,201697.0
1770049500000,695.65,695.68,695.43,695.44,171495.0
1770049560000,695.44,695.44,695.28,695.33,119309.0
1770049620000,695.33,695.415,695.2942,695.37,127311.0
1770049680000,695.37,695.37,695.19,695.23,137145.0
1770049740000,695.23,695.45,695.1,695.41,128956.0
1770049800000,695.39,695.6,695.36,695.55,107867.0
1770049860000,695.56,695.57,695.39,695.46,110841.0
1770049920000,695.46,695.46,695.16,695.16,100522.0
1770049980000,695.17,695.29,695.06,695.27,114669.0
1770050040000,695.27,695.32,695.175,695.25,82029.0
1770050100000,695.26,695.46,695.2465,695.46,85193.0
1770050160000,695.46,695.54,695.35,695.46,92841.0
1770050220000,695.46,695.47,695.34,695.42,102899.0
1770050280000,695.41,695.475,695.295,695.475,96002.0
1770050340000,695.475,695.53,695.29,695.34,89247.0
1770050400000,695.335,695.345,695.2,695.24,65637.0
1770050460000,695.24,695.27,694.93,694.95,92464.0
1770050520000,694.94,695.09,694.89,694.97,91584.0
1770050580000,694.97,695.105,694.89,695.01,69293.0
1770050640000,695.04,695.26,695.04,695.25,83799.0
1770050700000,695.25,695.255,695.09,695.14,51077.0
1770050760000,695.15,695.17,694.9,694.93,58128.0
1770050820000,694.94,695.02,694.77,694.815,129593.0
1770050880000,694.82,694.95,694.62,694.655,100228.0
1770050940000,694.66,694.715,694.49,694.675,107356.0
1770051000000,694.68,694.95,694.65,694.9,96710.0
1770051060000,694.91,694.94,694.72,694.81,80636.0
1770051120000,694.83,694.98,694.77,694.965,61262.0
1770051180000,694.97,695.13,694.93,695.03,84019.0
1770051240000,695.0235,695.23,694.95,695.155,69336.0
1770051300000,695.17,695.33,695.1107,695.27,69099.0
1770051360000,695.26,695.4,695.26,695.36,50657.0
1770051420000,695.36,695.47,695.2641,695.41,195822.0
1770051480000,695.405,695.59,695.39,695.53,79112.0
1770051540000,695.54,695.6225,695.4801,695.6199,149950.0
1770051600000,695.62,695.86,695.58,695.75,216396.0
