ms_utc,open,high,low,close,volume
1762180260000,455.99,456.93,453.8,454.94,858670.0
1762180320000,455.01,456.1999,454.49,455.2701,304973.0
1762180380000,455.42,457.33,454.84,454.98,404876.0
1762180440000,454.9514,455.85,454.93,455.85,259205.0
1762180500000,455.88,456.31,455.44,456.204,276289.0
1762180560000,456.1077,458.39,455.804,458.0801,479939.0
1762180620000,458.16,460.43,458.1,460.33,843341.0
1762180680000,460.34,461.1,459.7,460.0099,603122.0
1762180740000,459.96,462.36,459.5,462.2045,640123.0
1762180800000,462.2134,464.3099,461.79,463.3,737867.0
1762180860000,463.3336,463.9899,462.71,463.9061,550180.0
1762180920000,463.9171,464.51,463.21,463.4478,537681.0
1762180980000,463.415,463.51,461.72,462.1606,453528.0
1762181040000,462.16,462.42,461.37,461.8674,309980.0
1762181100000,461.73,463.8,461.28,463.715,424324.0
1762181160000,463.66,465.1885,463.62,464.69,785808.0
1762181220000,464.6098,465.62,464.31,465.62,472272.0
1762181280000,465.605,467.79,465.5294,467.07,836336.0
1762181340000,467.115,467.94,466.2001,467.8799,572637.0
1762181400000,467.84,468.87,467.68,468.0518,688201.0
1762181460000,468.0651,468.45,467.28,468.225,554011.0
1762181520000,468.23,469.44,467.78,469.3382,635692.0
1762181580000,469.41,470.94,469.284,470.8872,1095656.0
1762181640000,470.8974,471.52,469.71,470.25,819687.0
1762181700000,470.3,471.1,470.05,470.3941,481485.0
1762181760000,470.31,470.71,469.1,470.045,493847.0
1762181820000,470.06,471.8,469.6801,471.5908,632032.0
1762181880000,471.6375,472.49,471.55,471.98,642067.0
1762181940000,471.96,472.36,471.51,472.1372,416824.0
1762182000000,472.16,473.65,471.76,473.49,656381.0
1762182060000,473.52,474.07,472.02,472.49,682478.0
1762182120000,472.49,472.58,471.11,472.0,581004.0
1762182180000,472.035,472.22,470.03,470.62,570840.0
1762182240000,470.5725,471.17,469.5,471.06,492632.0
1762182300000,471.064,472.19,470.93,471.1,375931.0
1762182360000,471.18,471.96,470.73,471.295,273758.0
1762182420000,471.13,471.28,470.03,470.231,313405.0
1762182480000,470.16,470.78,470.02,470.62,247624.0
1762182540000,470.63,472.66,470.6286,472.54,492598.0
1762182600000,472.6336,472.6336,471.62,471.775,281649.0
1762182660000,471.73,472.31,471.67,472.0385,251057.0
1762182720000,472.09,472.27,470.26,470.7232,357513.0
1762182780000,470.75,470.775,470.27,470.595,220109.0
1762182840000,470.59,471.0,469.79,470.685,343535.0
1762182900000,470.6977,471.7,470.6301,471.605,202163.0
1762182960000,471.46,471.57,470.3,470.5501,226577.0
1762183020000,470.56,470.78,469.01,469.15,389308.0
1762183080000,469.12,469.7865,468.5101,468.7515,455469.0
1762183140000,468.795,469.7,468.53,469.08,281501.0
1762183200000,469.073,470.21,469.0,469.851,316020.0
1762183260000,469.85,470.0,467.709,468.98,452514.0
1762183320000,469.04,469.0599,468.58,468.745,191095.0
1762183380000,468.74,469.39,468.54,469.18,184196.0
1762183440000,469.2199,469.4031,468.6227,469.22,190416.0
1762183500000,469.195,469.9,469.0,469.36,240180.0
1762183560000,469.4,469.538,468.31,468.39,183411.0
1762183620000,468.41,468.41,467.3,467.38,499275.0
1762183680000,467.3923,467.9999,467.2,467.7313,302490.0
1762183740000,467.8,467.91,467.02,467.78,322598.0
1762183800000,467.77,469.14,467.7116,469.01,316228.0
1762183860000,469.07,469.15,467.74,467.97,235214.0
1762183920000,467.9428,468.64,467.83,468.239,183608.0
1762183980000,468.28,468.9,467.94,468.5,174630.0
1762184040000,468.4727,469.1301,468.02,468.2,228437.0
1762184100000,468.26,468.42,467.5401,468.0923,186667.0
1762184160000,468.15,468.47,466.7,466.78,350758.0
1762184220000,466.84,469.78,466.76,469.585,434354.0
1762184280000,469.5818,471.2,469.3801,470.795,616377.0
1762184340000,470.7913,471.17,470.06,470.395,256638.0
1762184400000,470.38,471.64,470.05,471.5,301684.0
1762184460000,471.4822,472.4749,470.74,470.8572,544171.0
1762184520000,470.81,472.63,470.43,472.4067,309861.0
1762184580000,472.395,472.4634,471.4,471.45,234518.0
1762184640000,471.45,472.38,471.3,471.95,240771.0
1762184700000,471.925,472.6,471.79,472.1738,212622.0
1762184760000,472.175,472.23,471.4,471.78,220251.0
1762184820000,471.73,472.0,471.33,471.885,185520.0
1762184880000,471.87,472.33,471.72,471.958,198293.0
1762184940000,471.965,473.17,471.77,472.0075,409662.0
1762185000000,472.0287,472.2699,470.54,471.03,311315.0
1762185060000,471.04,471.96,470.61,471.0701,178958.0
1762185120000,471.1128,471.6,470.81,471.37,162813.0
1762185180000,471.34,471.405,470.6,470.7999,140365.0
1762185240000,470.72,471.05,470.07,470.395,201831.0
1762185300000,470.4,470.5,469.69,469.9169,215128.0
1762185360000,469.96,470.33,469.72,470.24,163210.0
1762185420000,470.18,470.4999,470.01,470.4632,133076.0
1762185480000,470.48,471.75,470.27,471.67,253316.0
1762185540000,471.675,471.98,471.01,471.675,231375.0
1762185600000,471.65,471.75,470.57,470.8,173005.0
1762185660000,470.86,471.02,469.18,469.6932,249080.0
1762185720000,469.58,470.39,469.54,470.045,143079.0
1762185780000,470.0414,470.1999,468.9,469.1209,218776.0
1762185840000,469.0995,469.68,468.63,469.485,198606.0
1762185900000,469.4401,469.57,468.8,469.44,113159.0
1762185960000,469.34,469.9,469.03,469.52,127248.0
1762186020000,469.5,469.56,468.51,468.795,186962.0
1762186080000,468.79,469.34,468.68,469.1299,132644.0
1762186140000,469.1,469.449,468.3,469.38,166916.0
1762186200000,469.416,469.56,468.8,468.9107,100023.0
1762186260000,468.895,469.5,468.82,469.3095,122640.0
1762186320000,469.28,469.6,469.0205,469.23,129042.0
1762186380000,469.19,469.45,468.79,468.975,135377.0
1762186440000,468.975,469.3621,468.8101,469.335,124278.0
1762186500000,469.34,470.5,469.0201,469.8699,271837.0
1762186560000,469.77,469.8,468.72,469.1423,139085.0
1762186620000,469.09,469.3199,468.49,468.8306,148156.0
1762186680000,468.86,469.35,468.7683,469.215,94688.0
1762186740000,469.2,470.65,469.2,470.36,212312.0
1762186800000,470.3655,471.19,470.29,470.68,229039.0
1762186860000,470.64,470.67,469.76,469.82,154460.0
1762186920000,469.86,470.7999,469.7,470.7345,169511.0
1762186980000,470.71,471.0799,470.66,470.97,163389.0
1762187040000,470.96,471.5,470.83,471.1501,197549.0
1762187100000,471.2072,471.24,470.55,471.1045,153315.0
1762187160000,471.13,471.44,470.7,470.771,127496.0
1762187220000,470.8299,470.8332,470.19,470.28,120367.0
1762187280000,470.24,470.4513,470.0,470.2501,145110.0
1762187340000,470.25,470.25,469.23,469.48,215384.0
1762187400000,469.459,469.74,468.86,468.925,173687.0
1762187460000,468.95,469.155,467.7301,468.24,340048.0
1762187520000,468.22,468.68,467.88,468.6585,187238.0
1762187580000,468.6267,468.75,468.18,468.3281,157002.0
1762187640000,468.36,469.19,468.32,469.07,170429.0
1762187700000,469.1,469.13,468.39,468.5882,142712.0
1762187760000,468.545,468.7,467.82,467.9405,172145.0
1762187820000,467.985,468.59,467.84,468.5,158517.0
1762187880000,468.49,468.53,467.3,467.495,195287.0
1762187940000,467.4869,467.6199,467.0,467.12,270352.0
1762188000000,467.104,468.0641,467.06,468.0621,241341.0
1762188060000,468.015,469.2,467.9,468.78,206156.0
1762188120000,468.7601,468.99,468.24,468.3151,249203.0
1762188180000,468.3125,468.68,467.71,468.56,197001.0
1762188240000,468.5402,469.0799,468.42,468.875,127494.0
1762188300000,468.84,468.87,468.25,468.39,106700.0
1762188360000,468.38,469.55,468.36,469.34,193501.0
1762188420000,469.3949,469.63,468.85,468.86,147778.0
1762188480000,468.8601,469.065,467.8001,467.93,140611.0
1762188540000,467.925,467.99,465.55,466.055,531799.0
1762188600000,466.04,466.23,465.3,466.1599,289236.0
1762188660000,466.16,466.18,465.35,465.408,197078.0
1762188720000,465.4,466.35,465.4,466.0501,155505.0
1762188780000,466.05,466.29,465.76,466.05,139656.0
1762188840000,466.08,466.18,465.41,465.845,146672.0
1762188900000,465.845,466.54,465.78,466.25,179995.0
1762188960000,466.2631,466.82,466.02,466.07,150734.0
1762189020000,466.02,466.72,465.76,466.6351,154899.0
1762189080000,466.635,466.66,466.2,466.58,117190.0
1762189140000,466.64,467.3737,466.4,467.1599,157245.0
1762189200000,467.19,467.34,466.82,466.8786,120104.0
1762189260000,466.846,467.29,466.24,467.15,129066.0
1762189320000,467.17,467.45,467.0,467.0306,117084.0
1762189380000,467.03,468.25,467.02,468.095,168276.0
1762189440000,468.095,468.3,467.7201,467.93,172786.0
1762189500000,467.9299,468.02,467.5201,467.76,116925.0
1762189560000,467.79,468.6,467.785,468.31,154659.0
1762189620000,468.32,468.6,468.21,468.2794,115882.0
1762189680000,468.2902,468.43,467.91,468.1231,112850.0
1762189740000,468.115,468.2899,467.93,468.005,89857.0
1762189800000,468.0113,468.88,467.91,468.8377,139880.0
1762189860000,468.79,468.9,468.3,468.44,122713.0
1762189920000,468.425,468.69,468.17,468.4767,106814.0
1762189980000,468.4475,469.14,468.39,469.035,145395.0
1762190040000,469.03,469.69,469.0087,469.6305,184759.0
1762190100000,469.6323,469.85,469.0586,469.2,163433.0
1762190160000,469.225,469.94,469.2,469.87,153102.0
1762190220000,469.85,469.93,469.38,469.53,114121.0
1762190280000,469.5893,469.79,469.17,469.315,126651.0
1762190340000,469.3,469.46,469.0,469.365,150567.0
1762190400000,469.3301,469.53,468.72,468.82,143329.0
1762190460000,468.7401,468.87,468.08,468.1258,159777.0
1762190520000,468.1482,469.2,468.1119,469.2,144945.0
1762190580000,469.2001,469.35,468.65,468.6528,116016.0
1762190640000,468.6999,468.7999,467.96,468.0809,143753.0
1762190700000,468.13,468.15,467.7,468.04,79424.0
1762190760000,468.04,468.18,467.5,467.5699,382216.0
1762190820000,467.59,467.99,466.88,467.865,216541.0
1762190880000,467.865,468.1,467.7,467.9287,144948.0
1762190940000,467.9001,468.36,467.31,467.3511,142566.0
1762191000000,467.395,467.49,467.0,467.1172,157423.0
1762191060000,467.11,467.3835,466.8,467.2016,140537.0
1762191120000,467.2031,467.59,467.01,467.545,95007.0
1762191180000,467.5205,467.65,467.1,467.16,109309.0
1762191240000,467.19,467.64,466.7588,467.31,143954.0
1762191300000,467.33,467.9599,467.21,467.91,93639.0
1762191360000,467.908,468.03,467.7,467.77,125539.0
1762191420000,467.8277,468.18,467.5,468.13,108133.0
1762191480000,468.15,468.78,468.12,468.55,199104.0
1762191540000,468.52,468.9399,468.4322,468.61,130408.0
1762191600000,468.6399,468.89,468.31,468.8224,101584.0
1762191660000,468.8,469.06,468.69,468.9,97273.0
1762191720000,468.92,468.95,468.43,468.5515,122945.0
1762191780000,468.565,468.87,468.53,468.7445,68245.0
1762191840000,468.7776,469.28,468.59,468.9699,130968.0
1762191900000,468.935,469.025,468.16,468.26,131711.0
1762191960000,468.3372,468.95,468.2101,468.5751,110860.0
1762192020000,468.5515,468.95,468.3001,468.8251,58692.0
1762192080000,468.87,469.33,468.8361,469.08,131475.0
1762192140000,469.0995,469.53,468.7,468.8513,132371.0
1762192200000,468.845,469.22,468.76,469.14,73837.0
1762192260000,469.1172,469.1799,468.65,468.775,76719.0
1762192320000,468.775,469.11,468.53,468.8962,75237.0
1762192380000,468.88,469.07,468.79,469.0,55618.0
1762192440000,469.0,469.47,468.79,469.44,95020.0
1762192500000,469.46,469.48,469.1,469.2699,80828.0
1762192560000,469.247,469.56,469.11,469.54,102025.0
1762192620000,469.51,469.9,469.4301,469.78,131705.0
1762192680000,469.77,470.1,469.41,469.95,245361.0
1762192740000,469.95,470.28,469.55,469.715,176776.0
1762192800000,469.75,469.81,468.8,469.07,144918.0
1762192860000,469.05,469.31,468.75,469.075,106695.0
1762192920000,469.02,469.4799,469.02,469.39,91004.0
1762192980000,469.44,469.4799,469.05,469.14,67676.0
1762193040000,469.11,469.12,468.05,468.57,199595.0
1762193100000,468.55,468.86,468.47,468.715,85846.0
1762193160000,468.68,469.2,468.5,469.16,140603.0
1762193220000,469.12,469.14,468.915,468.97,140679.0
1762193280000,468.97,469.25,468.83,469.0399,66851.0
1762193340000,469.019,469.485,468.99,469.335,79479.0
1762193400000,469.335,469.7,469.28,469.56,123435.0
